local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-03T23:05:24.272424,0.0,6.186,0.289,7170.86,32.14,233.6,235.6,233.0,0.021,49.97,6182.95,855.65,79.0,-0.289,7.46,8.68,0.0,0.001,0.001,0.03,10.485
2022-09-03T23:05:59.472786,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.485
2022-09-03T23:06:30.677077,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.485
2022-09-03T23:06:58.077660,0.0,6.186,0.237,7170.86,32.14,233.1,235.6,234.6,0.0,49.97,6182.95,855.65,79.0,-0.237,7.46,8.71,0.0,0.001,0.002,0.03,10.485
2022-09-03T23:07:25.633280,0.0,6.186,0.257,7170.86,32.14,233.3,235.8,233.8,0.002,49.97,6182.95,855.65,79.0,-0.257,7.46,8.71,0.0,0.001,0.002,0.03,10.485
2022-09-03T23:07:56.119699,0.0,6.186,0.205,7170.87,32.15,233.6,236.1,234.1,-0.001,49.99,6182.95,855.65,79.0,-0.205,7.46,8.71,0.0,0.001,0.001,0.03,10.48625
2022-09-03T23:08:26.803980,0.0,6.186,0.208,7170.87,32.15,234.8,238.0,236.8,-0.001,50.0,6182.95,855.65,79.0,-0.208,7.46,8.71,0.0,0.001,0.001,0.03,10.48625
2022-09-03T23:08:57.417182,0.0,6.186,0.21,7170.87,32.15,229.5,234.6,232.0,-0.001,50.0,6182.95,855.65,79.0,-0.207,7.46,8.71,0.0,0.001,0.001,0.029,10.48625
2022-09-03T23:09:27.921539,0.0,6.186,0.214,7170.87,32.15,230.6,233.1,232.6,0.0,49.99,6182.95,855.65,79.0,-0.214,7.46,8.72,0.0,0.001,0.001,0.03,10.48625
2022-09-03T23:09:58.448339,0.0,6.186,0.216,7170.87,32.15,230.3,233.8,231.8,0.0,49.99,6182.95,855.65,79.0,-0.216,7.46,8.72,0.0,0.001,0.001,0.03,10.4875
2022-09-03T23:10:29.039853,0.0,6.186,0.213,7170.88,32.16,229.8,233.8,232.3,0.0,49.97,6182.95,855.65,79.0,-0.213,7.46,8.72,0.0,0.001,0.002,0.03,10.4875
2022-09-03T23:10:59.699119,0.0,6.186,0.218,7170.88,32.16,229.8,233.6,232.3,0.0,49.97,6182.95,855.65,79.0,-0.218,7.46,8.72,0.0,0.001,0.001,0.029,10.4875
2022-09-03T23:11:30.307238,0.0,6.186,0.214,7170.88,32.16,229.6,232.8,231.3,0.0,49.99,6182.95,855.65,79.0,-0.214,7.46,8.72,0.0,0.001,0.001,0.03,10.4875
2022-09-03T23:12:00.883209,0.0,6.186,0.212,7170.88,32.16,228.8,233.3,230.3,0.0,49.99,6182.95,855.65,79.0,-0.212,7.46,8.75,0.0,0.001,0.001,0.029,10.4875
2022-09-03T23:12:31.579556,0.0,6.186,0.215,7170.88,32.16,233.0,237.6,234.1,0.0,49.99,6182.95,855.65,79.0,-0.215,7.46,8.75,0.0,0.001,0.002,0.03,10.48875
2022-09-03T23:13:02.132300,0.0,6.186,0.219,7170.88,32.16,232.3,237.6,233.8,0.0,49.97,6182.95,855.65,79.0,-0.219,7.46,8.75,0.0,0.001,0.001,0.03,10.48875
2022-09-03T23:13:32.697323,0.0,6.186,0.327,7170.89,32.17,233.3,237.6,234.6,0.0,49.97,6182.95,855.65,79.0,-0.327,7.46,8.75,0.0,0.001,0.001,0.03,10.48875
2022-09-03T23:14:03.182937,0.0,6.186,0.318,7170.89,32.17,234.1,238.3,235.8,0.0,49.97,6182.95,855.65,79.0,-0.318,7.46,8.75,0.0,0.001,0.001,0.03,10.48875
2022-09-03T23:14:33.745086,0.0,6.186,0.309,7170.89,32.17,230.8,233.8,229.3,0.0,49.97,6182.95,855.65,79.0,-0.309,7.46,8.75,0.0,0.002,0.001,0.029,10.48875
2022-09-03T23:15:04.275311,0.0,6.186,0.316,7170.9,32.18,233.3,237.6,234.8,-0.001,49.97,6182.95,855.65,79.0,-0.316,7.46,8.77,0.0,0.001,0.001,0.03,10.49
2022-09-03T23:15:34.805841,0.0,6.186,0.311,7170.9,32.18,234.3,238.3,235.0,0.0,49.97,6182.95,855.65,79.0,-0.311,7.46,8.77,0.0,0.001,0.001,0.03,10.49
2022-09-03T23:16:05.580958,0.0,6.186,0.306,7170.9,32.18,230.8,234.3,231.3,0.0,49.97,6182.95,855.65,79.0,-0.306,7.46,8.77,0.0,0.001,0.002,0.029,10.49
2022-09-03T23:16:36.158092,0.0,6.186,0.304,7170.9,32.18,230.3,235.3,232.0,0.0,49.97,6182.95,855.65,79.0,-0.304,7.46,8.77,0.0,0.001,0.001,0.03,10.49
2022-09-03T23:17:06.663246,0.0,6.186,0.303,7170.91,32.19,229.5,233.6,230.8,-0.001,49.99,6182.95,855.65,79.0,-0.303,7.46,8.77,0.0,0.001,0.001,0.029,10.49
2022-09-03T23:17:37.155195,0.0,6.186,0.306,7170.91,32.19,230.3,233.8,230.8,-0.002,50.0,6182.95,855.65,79.0,-0.306,7.46,8.77,0.0,0.001,0.002,0.029,10.49125
2022-09-03T23:18:07.641583,0.0,6.186,0.3,7170.91,32.19,229.8,233.0,232.3,0.0,50.0,6182.95,855.65,79.0,-0.3,7.46,8.8,0.0,0.001,0.001,0.03,10.4925
2022-09-03T23:18:38.268346,0.0,6.186,0.215,7170.91,32.19,231.1,232.8,230.1,0.0,49.99,6182.95,855.65,79.0,-0.215,7.46,8.8,0.0,0.001,0.001,0.029,10.4925
2022-09-03T23:19:08.793264,0.0,6.186,0.215,7170.92,32.2,231.3,232.3,230.1,0.0,50.0,6182.95,855.65,79.0,-0.215,7.46,8.8,0.0,0.001,0.002,0.029,10.4925
2022-09-03T23:19:39.369679,0.0,6.186,0.215,7170.92,32.2,231.6,232.8,230.3,0.0,50.0,6182.95,855.65,79.0,-0.215,7.46,8.8,0.0,0.001,0.002,0.029,10.4925
2022-09-03T23:20:09.887876,0.0,6.186,0.216,7170.92,32.2,231.1,232.3,230.3,-0.001,49.99,6182.95,855.65,79.0,-0.216,7.46,8.8,0.0,0.001,0.001,0.029,10.49375
2022-09-03T23:20:40.554768,0.0,6.186,0.213,7170.92,32.2,230.6,233.1,230.3,0.0,49.99,6182.95,855.65,79.0,-0.212,7.46,8.81,0.0,0.001,0.001,0.029,10.49375
2022-09-03T23:21:11.115696,0.0,6.186,0.212,7170.92,32.2,230.3,233.1,230.8,-0.001,50.0,6182.95,855.65,79.0,-0.212,7.46,8.81,0.0,0.001,0.001,0.029,10.49375
2022-09-03T23:21:41.717367,0.0,6.186,0.212,7170.92,32.2,230.8,233.1,230.8,0.0,50.0,6182.95,855.65,79.0,-0.212,7.46,8.81,0.0,0.001,0.001,0.029,10.49375
2022-09-03T23:22:12.201379,0.0,6.186,0.212,7170.93,32.21,231.3,233.3,231.1,0.0,50.0,6182.95,855.65,79.0,-0.212,7.46,8.81,0.0,0.001,0.001,0.029,10.49375
2022-09-03T23:22:42.729545,0.0,6.186,0.209,7170.93,32.21,232.6,234.3,229.1,0.0,50.0,6182.95,855.65,79.0,-0.209,7.46,8.81,0.0,0.001,0.001,0.029,10.495
2022-09-03T23:23:13.231233,0.0,6.186,0.21,7170.93,32.21,232.0,233.3,231.8,0.0,50.0,6182.95,855.65,79.0,-0.21,7.46,8.81,0.0,0.001,0.001,0.029,10.495
2022-09-03T23:23:43.726495,0.0,6.186,0.211,7170.93,32.21,230.3,233.6,229.5,0.0,50.0,6182.95,855.65,79.0,-0.211,7.46,8.83,0.0,0.001,0.001,0.029,10.495
2022-09-03T23:24:14.251051,0.0,6.186,0.214,7170.93,32.21,231.1,233.3,229.3,0.0,50.0,6182.95,855.65,79.0,-0.214,7.46,8.83,0.0,0.001,0.001,0.029,10.495
2022-09-03T23:24:44.862071,0.0,6.186,0.215,7170.93,32.21,232.1,234.8,231.3,-0.001,50.0,6182.95,855.65,79.0,-0.212,7.46,8.83,0.0,0.001,0.002,0.029,10.495
2022-09-03T23:25:15.373218,0.0,6.186,0.214,7170.94,32.22,231.3,233.8,230.3,0.0,50.0,6182.95,855.65,79.0,-0.214,7.46,8.83,0.0,0.001,0.002,0.029,10.49625
2022-09-03T23:25:45.904484,0.0,6.186,0.215,7170.94,32.22,231.8,233.1,231.1,0.0,50.0,6182.95,855.65,79.0,-0.215,7.46,8.83,0.0,0.001,0.001,0.029,10.49625
2022-09-03T23:26:16.451120,0.0,6.186,0.213,7170.94,32.22,230.8,232.3,230.5,0.0,49.99,6182.95,855.65,79.0,-0.213,7.46,8.83,0.0,0.001,0.001,0.029,10.49625
2022-09-03T23:26:46.968421,0.0,6.186,0.213,7170.94,32.22,232.1,233.0,231.5,0.0,50.0,6182.95,855.65,79.0,-0.213,7.46,8.85,0.0,0.001,0.001,0.03,10.49625
2022-09-03T23:27:17.525669,0.0,6.186,0.211,7170.94,32.22,230.8,232.6,231.8,0.0,50.0,6182.95,855.65,79.0,-0.211,7.46,8.85,0.0,0.001,0.001,0.03,10.49625
2022-09-03T23:27:48.024751,0.0,6.186,0.212,7170.95,32.23,229.8,233.1,231.3,0.0,50.0,6182.95,855.65,79.0,-0.212,7.46,8.85,0.0,0.001,0.001,0.03,10.4975
2022-09-03T23:28:18.538416,0.0,6.186,0.215,7170.95,32.23,234.5,235.6,234.1,0.0,50.0,6182.95,855.65,79.0,-0.215,7.46,8.85,0.0,0.001,0.001,0.03,10.4975
2022-09-03T23:28:49.027105,0.0,6.186,0.214,7170.95,32.23,234.1,236.1,235.1,0.0,50.0,6182.95,855.65,79.0,-0.214,7.46,8.85,0.0,0.001,0.001,0.03,10.4975
2022-09-03T23:29:19.849850,0.0,6.186,0.215,7170.95,32.23,234.3,236.6,235.6,-0.001,50.02,6182.95,855.65,79.0,-0.215,7.46,8.87,0.0,0.001,0.001,0.03,10.4975
2022-09-03T23:29:50.347477,0.0,6.186,0.212,7170.95,32.23,234.0,236.3,234.8,-0.001,50.02,6182.95,855.65,79.0,-0.212,7.46,8.87,0.0,0.001,0.001,0.03,10.4975
2022-09-03T23:30:20.960942,0.0,6.186,0.216,7170.95,32.23,235.3,235.6,235.1,0.0,50.0,6182.95,855.65,79.0,-0.216,7.46,8.87,0.0,0.001,0.001,0.03,10.49875
2022-09-03T23:30:51.445575,0.0,6.186,0.218,7170.96,32.24,235.6,236.1,235.5,-0.001,49.97,6182.95,855.65,79.0,-0.218,7.46,8.87,0.0,0.001,0.001,0.03,10.49875
2022-09-03T23:31:22.015376,0.0,6.186,0.21,7170.96,32.24,232.6,232.6,231.3,0.0,49.99,6182.95,855.65,79.0,-0.21,7.46,8.87,0.0,0.001,0.001,0.029,10.49875
2022-09-03T23:31:52.551761,0.0,6.186,0.214,7170.96,32.24,231.3,232.8,231.3,0.0,49.99,6182.95,855.65,79.0,-0.214,7.46,8.87,0.0,0.001,0.001,0.029,10.49875
2022-09-03T23:32:23.103871,0.0,6.186,0.314,7170.96,32.24,231.3,232.8,231.6,-0.001,50.0,6182.95,855.65,79.0,-0.314,7.46,8.89,0.0,0.001,0.002,0.029,10.5
2022-09-03T23:32:53.657725,0.0,6.186,0.315,7170.97,32.25,231.3,233.0,231.1,0.001,50.0,6182.95,855.65,79.0,-0.315,7.46,8.89,0.0,0.001,0.001,0.029,10.5
2022-09-03T23:33:24.285285,0.0,6.186,0.31,7170.97,32.25,231.6,232.8,231.3,0.002,50.0,6182.95,855.65,79.0,-0.306,7.46,8.89,0.0,0.001,0.001,0.029,10.5
2022-09-03T23:33:54.849510,0.0,6.186,0.302,7170.97,32.25,231.6,233.0,230.8,0.001,49.97,6182.95,855.65,79.0,-0.302,7.46,8.89,0.0,0.001,0.001,0.029,10.5
2022-09-03T23:34:25.481029,0.0,6.186,0.303,7170.97,32.25,231.8,233.3,231.1,0.0,50.0,6182.95,855.65,79.0,-0.303,7.46,8.89,0.0,0.001,0.001,0.029,10.5
2022-09-03T23:34:56.053017,0.0,6.186,0.256,7170.98,32.26,232.1,233.3,230.6,0.0,50.0,6182.95,855.65,78.0,-0.256,7.46,8.92,0.0,0.001,0.002,0.029,10.50125
2022-09-03T23:35:26.543223,0.0,6.186,0.257,7170.98,32.26,231.3,233.6,231.8,-0.003,50.0,6182.95,855.65,78.0,-0.257,7.46,8.92,0.0,0.001,0.001,0.029,10.50125
2022-09-03T23:35:57.160807,0.0,6.186,0.258,7170.98,32.26,232.3,233.1,231.8,0.0,50.02,6182.95,855.65,78.0,-0.258,7.46,8.92,0.0,0.001,0.001,0.029,10.50125
2022-09-03T23:36:27.752855,0.0,6.186,0.251,7170.98,32.26,232.1,233.1,231.3,0.0,49.99,6182.95,855.65,78.0,-0.251,7.46,8.92,0.0,0.001,0.001,0.029,10.50125
2022-09-03T23:36:58.716558,0.0,6.186,0.256,7170.98,32.26,231.3,233.3,231.3,0.0,50.0,6182.95,855.65,78.0,-0.256,7.46,8.92,0.0,0.001,0.001,0.029,10.50125
2022-09-03T23:37:29.228346,0.0,6.186,0.169,7170.99,32.27,231.1,232.8,230.6,0.0,49.97,6182.95,855.65,78.0,-0.169,7.46,8.92,0.0,0.001,0.001,0.029,10.5025
2022-09-03T23:37:59.856459,0.0,6.186,0.166,7170.99,32.27,232.6,232.8,229.3,0.0,49.97,6182.95,855.65,78.0,-0.166,7.46,8.94,0.0,0.001,0.001,0.029,10.5025
2022-09-03T23:38:30.478719,0.0,6.186,0.165,7170.99,32.27,232.1,233.6,228.8,0.0,50.0,6182.95,855.65,78.0,-0.166,7.46,8.94,0.0,0.001,0.001,0.029,10.5025
2022-09-03T23:39:00.980557,0.0,6.186,0.167,7170.99,32.27,232.6,233.8,228.6,0.001,49.97,6182.95,855.65,78.0,-0.167,7.46,8.94,0.0,0.001,0.001,0.029,10.5025
2022-09-03T23:39:31.498325,0.0,6.186,0.188,7170.99,32.27,231.3,233.0,229.6,-0.119,50.0,6182.95,855.65,78.0,-0.188,7.46,8.94,0.0,0.001,0.001,0.029,10.5025
2022-09-03T23:40:02.058948,0.0,6.186,0.353,7170.99,32.27,231.8,232.8,230.3,-0.001,50.0,6182.95,855.65,78.0,-0.353,7.46,8.94,0.0,0.001,0.001,0.029,10.50375
2022-09-03T23:40:32.719042,0.0,6.186,0.358,7171.0,32.28,231.3,233.0,231.6,0.0,50.0,6182.95,855.65,78.0,-0.358,7.46,8.94,0.0,0.001,0.002,0.029,10.50375
2022-09-03T23:41:03.305289,0.0,6.186,0.354,7171.0,32.28,230.3,233.1,232.8,-0.001,49.99,6182.95,855.65,78.0,-0.354,7.46,8.95,0.0,0.001,0.001,0.03,10.50375
2022-09-03T23:41:33.802648,0.0,6.186,0.359,7171.0,32.28,231.5,233.3,233.1,-0.004,50.02,6182.95,855.65,78.0,-0.359,7.46,8.95,0.0,0.001,0.001,0.03,10.50375
2022-09-03T23:42:04.407128,0.0,6.186,0.363,7171.01,32.29,231.6,233.6,233.3,0.0,50.0,6182.95,855.65,78.0,-0.363,7.46,8.95,0.0,0.001,0.002,0.03,10.505
2022-09-03T23:42:35.057023,0.0,6.186,0.289,7171.01,32.29,231.3,233.6,233.1,-0.05,50.02,6182.95,855.65,78.0,-0.289,7.46,8.95,0.0,0.001,0.001,0.03,10.50625
2022-09-03T23:43:05.707605,0.0,6.186,0.347,7171.01,32.29,231.6,233.3,232.1,0.0,50.0,6182.95,855.65,78.0,-0.347,7.46,8.95,0.0,0.001,0.001,0.03,10.50625
2022-09-03T23:43:36.220645,0.0,6.186,0.35,7171.02,32.3,231.6,233.5,233.3,-0.001,49.97,6182.95,855.65,78.0,-0.35,7.46,8.98,0.0,0.001,0.001,0.03,10.50625
2022-09-03T23:44:06.719286,0.0,6.186,0.345,7171.02,32.3,231.6,233.8,232.8,-0.002,50.0,6182.95,855.65,78.0,-0.345,7.46,8.98,0.0,0.001,0.001,0.03,10.50625
2022-09-03T23:44:37.215190,0.0,6.186,0.348,7171.02,32.3,231.6,234.1,232.8,-0.001,50.0,6182.95,855.65,78.0,-0.348,7.46,8.98,0.0,0.001,0.001,0.03,10.50625
2022-09-03T23:45:07.804075,0.0,6.186,0.356,7171.02,32.3,230.6,234.0,232.8,0.002,50.0,6182.95,855.65,78.0,-0.356,7.46,8.98,0.0,0.001,0.001,0.03,10.5075
2022-09-03T23:45:38.331629,0.0,6.186,0.36,7171.03,32.31,231.6,233.8,233.1,0.001,49.99,6182.95,855.65,78.0,-0.36,7.46,8.98,0.0,0.001,0.001,0.03,10.5075
2022-09-03T23:46:08.966144,0.0,6.186,0.358,7171.03,32.31,231.3,233.5,232.8,0.001,50.0,6182.95,855.65,78.0,-0.358,7.46,8.98,0.0,0.001,0.001,0.029,10.5075
2022-09-03T23:46:39.577613,0.0,6.186,0.356,7171.03,32.31,230.1,233.6,232.3,0.002,50.0,6182.95,855.65,78.0,-0.356,7.46,9.0,0.0,0.001,0.001,0.03,10.5075
2022-09-03T23:47:10.091183,0.0,6.186,0.359,7171.04,32.32,230.8,233.6,232.6,-0.001,49.99,6182.95,855.65,78.0,-0.359,7.46,9.0,0.0,0.001,0.001,0.029,10.5075
2022-09-03T23:47:40.605004,0.0,6.186,0.526,7171.04,32.32,230.1,233.8,232.3,-0.004,49.99,6182.95,855.65,78.0,-0.526,7.46,9.0,0.0,0.001,0.001,0.03,10.50875
2022-09-03T23:48:11.176505,0.0,6.186,0.532,7171.04,32.32,230.8,234.3,233.3,-0.002,50.02,6182.95,855.65,78.0,-0.532,7.46,9.0,0.0,0.001,0.001,0.03,10.50875
2022-09-03T23:48:41.707549,0.0,6.186,0.343,7171.05,32.33,231.3,234.1,232.8,0.0,50.0,6182.95,855.65,78.0,-0.343,7.46,9.0,0.0,0.001,0.001,0.03,10.50875
2022-09-03T23:49:12.217000,0.0,6.186,0.349,7171.05,32.33,230.6,234.6,232.8,-0.002,50.0,6182.95,855.65,78.0,-0.349,7.46,9.0,0.0,0.001,0.001,0.03,10.50875
2022-09-03T23:49:42.785070,0.0,6.186,0.346,7171.05,32.33,231.3,234.1,233.0,-0.001,50.0,6182.95,855.65,78.0,-0.346,7.46,9.04,0.0,0.001,0.001,0.03,10.50875
2022-09-03T23:50:13.324804,0.0,6.186,0.345,7171.06,32.34,232.1,233.3,233.6,-0.037,50.0,6182.95,855.65,78.0,-0.345,7.46,9.04,0.0,0.001,0.001,0.03,10.51
2022-09-03T23:50:43.831470,0.0,6.186,0.437,7171.06,32.34,231.8,234.5,233.5,0.0,50.0,6182.95,855.65,78.0,-0.437,7.46,9.04,0.0,0.001,0.001,0.03,10.51
2022-09-03T23:51:14.353561,0.0,6.186,0.542,7171.07,32.34,230.1,234.5,233.5,-0.002,50.0,6182.95,855.65,78.0,-0.542,7.46,9.04,0.0,0.001,0.001,0.03,10.51
2022-09-03T23:51:44.974975,0.0,6.186,0.544,7171.07,32.35,231.6,234.1,233.8,0.002,50.02,6182.95,855.65,78.0,-0.544,7.46,9.04,0.0,0.001,0.001,0.03,10.51
2022-09-03T23:52:15.567590,0.0,6.186,0.442,7171.07,32.35,232.3,233.8,233.3,0.067,50.02,6182.95,855.65,78.0,-0.442,7.46,9.07,0.0,0.001,0.001,0.03,10.51
2022-09-03T23:52:46.105194,0.0,6.186,0.371,7171.08,32.36,232.1,233.1,232.8,-0.001,50.02,6182.95,855.65,78.0,-0.371,7.46,9.07,0.0,0.001,0.001,0.03,10.51125
2022-09-03T23:53:16.629769,0.0,6.186,0.366,7171.08,32.36,230.8,233.1,232.5,0.001,50.02,6182.95,855.65,78.0,-0.366,7.46,9.07,0.0,0.001,0.001,0.03,10.51125
2022-09-03T23:53:47.134350,0.0,6.186,0.365,7171.08,32.36,231.8,233.3,232.8,0.0,50.0,6182.95,855.65,78.0,-0.365,7.46,9.07,0.0,0.001,0.001,0.03,10.51125
2022-09-03T23:54:17.672348,0.0,6.186,0.365,7171.09,32.37,231.3,233.3,232.5,-0.001,50.0,6182.95,855.65,78.0,-0.365,7.46,9.07,0.0,0.001,0.001,0.03,10.51125
2022-09-03T23:54:48.204944,0.0,6.186,0.365,7171.09,32.37,231.8,233.5,232.8,0.0,50.0,6182.95,855.65,78.0,-0.365,7.46,9.07,0.0,0.001,0.001,0.03,10.51125
2022-09-03T23:55:18.828274,0.0,6.186,0.366,7171.09,32.37,231.6,234.1,233.3,0.0,50.02,6182.95,855.65,78.0,-0.366,7.46,9.1,0.0,0.001,0.001,0.03,10.5125
2022-09-03T23:55:49.337248,0.0,6.186,0.361,7171.1,32.38,231.8,233.8,233.3,0.001,50.02,6182.95,855.65,78.0,-0.361,7.46,9.1,0.0,0.001,0.001,0.03,10.5125
2022-09-03T23:56:19.831695,0.0,6.186,0.28,7171.1,32.38,231.6,233.8,232.6,-0.002,50.02,6182.95,855.65,78.0,-0.28,7.46,9.1,0.0,0.001,0.001,0.03,10.5125
2022-09-03T23:56:50.365757,0.0,6.186,0.275,7171.1,32.38,231.6,232.8,233.8,0.001,50.0,6182.95,855.65,78.0,-0.275,7.46,9.1,0.0,0.001,0.001,0.03,10.5125
2022-09-03T23:57:20.840975,0.0,6.186,0.274,7171.1,32.38,230.8,232.3,233.1,0.0,50.0,6182.95,855.65,78.0,-0.274,7.46,9.1,0.0,0.001,0.001,0.03,10.51375
2022-09-03T23:57:51.344220,0.0,6.186,0.272,7171.11,32.39,231.8,231.1,233.1,0.0,50.0,6182.95,855.65,78.0,-0.272,7.46,9.1,0.0,0.001,0.001,0.03,10.51375
2022-09-03T23:58:21.877535,0.0,6.186,0.276,7171.11,32.39,232.3,231.8,233.1,0.0,50.0,6182.95,855.65,78.0,-0.276,7.46,9.12,0.0,0.001,0.001,0.03,10.51375
2022-09-03T23:58:52.368159,0.0,6.186,0.278,7171.11,32.39,232.1,232.1,231.6,-0.002,49.99,6182.95,855.65,78.0,-0.278,7.46,9.12,0.0,0.002,0.001,0.029,10.51375
2022-09-03T23:59:22.961359,0.0,6.186,0.279,7171.11,32.39,232.0,233.0,233.6,0.0,50.0,6182.95,855.65,78.0,-0.279,7.46,9.12,0.0,0.001,0.001,0.03,10.51375
2022-09-03T23:59:53.802531,0.0,6.186,0.276,7171.12,32.4,232.1,232.8,234.1,0.0,50.0,6182.95,855.65,78.0,-0.276,7.46,9.12,0.0,0.001,0.001,0.03,10.515
2022-09-04T00:00:24.593877,0.0,0.281,0.279,7171.12,0.0,231.1,233.6,233.8,0.0,49.97,6182.95,855.65,78.0,-0.279,0.0,0.0,0.0,0.001,0.001,0.03,10.515
2022-09-04T00:00:55.167412,0.0,0.281,0.078,7171.12,0.0,232.1,233.1,233.6,-0.006,49.97,6182.95,855.65,78.0,-0.078,0.0,0.0,0.0,0.001,0.001,0.03,10.515
2022-09-04T00:01:25.733476,0.0,0.281,0.086,7171.12,0.0,232.8,232.1,233.8,0.003,49.97,6182.95,855.65,78.0,-0.086,0.0,0.0,0.0,0.0,0.001,0.03,10.515
2022-09-04T00:01:56.337390,0.0,0.281,0.083,7171.12,0.0,231.0,232.6,233.3,-0.001,49.97,6182.95,855.65,78.0,-0.083,0.0,0.0,0.0,0.001,0.001,0.03,10.515
2022-09-04T00:02:26.847839,0.0,0.281,0.085,7171.12,0.0,231.0,232.8,233.3,0.001,49.97,6182.95,855.65,78.0,-0.085,0.0,0.0,0.0,0.001,0.001,0.03,10.51625
2022-09-04T00:02:57.568850,0.0,0.281,0.083,7171.12,0.0,231.3,232.6,232.8,-0.002,49.95,6182.95,855.65,78.0,-0.083,0.0,0.0,0.0,0.001,0.001,0.03,10.5175
2022-09-04T00:03:28.059919,0.0,0.281,0.083,7171.12,0.0,231.8,232.6,232.8,0.0,49.95,6182.95,855.65,78.0,-0.083,0.0,0.0,0.0,0.001,0.001,0.03,10.5175
2022-09-04T00:03:58.718090,0.0,0.281,0.083,7171.12,0.0,232.0,233.1,233.6,0.0,49.97,6182.95,855.65,78.0,-0.083,0.0,0.05,0.0,0.001,0.001,0.03,10.5175
2022-09-04T00:04:29.354514,0.0,0.281,0.087,7171.12,0.0,232.3,232.8,232.8,0.0,49.95,6182.95,855.65,78.0,-0.084,0.0,0.05,0.0,0.001,0.001,0.03,10.5175
2022-09-04T00:04:59.888813,0.0,0.281,0.191,7171.13,0.01,232.1,232.3,232.8,0.0,49.95,6182.95,855.65,78.0,-0.191,0.0,0.05,0.0,0.001,0.001,0.03,10.51875
2022-09-04T00:05:30.395671,0.0,0.281,0.187,7171.13,0.01,232.8,233.3,233.1,-0.002,49.95,6182.95,855.65,78.0,-0.187,0.0,0.05,0.0,0.001,0.001,0.03,10.51875
2022-09-04T00:06:00.945869,0.0,0.281,0.19,7171.13,0.01,232.1,232.6,232.5,0.0,49.95,6182.95,855.65,78.0,-0.19,0.0,0.05,0.0,0.001,0.001,0.03,10.51875
2022-09-04T00:06:31.443774,0.0,0.281,0.193,7171.13,0.01,232.8,232.3,232.8,0.0,49.93,6182.95,855.65,78.0,-0.193,0.0,0.05,0.0,0.001,0.001,0.03,10.51875
2022-09-04T00:07:02.008976,0.0,0.281,0.15,7171.13,0.01,233.1,233.3,233.0,0.01,49.95,6182.95,855.65,78.0,-0.15,0.0,0.06,0.0,0.001,0.001,0.03,10.51875
2022-09-04T00:07:32.562570,0.0,0.281,0.099,7171.13,0.01,233.5,233.1,233.5,0.003,49.95,6182.95,855.65,78.0,-0.099,0.0,0.06,0.0,0.001,0.001,0.03,10.52
2022-09-04T00:08:03.110670,0.0,0.281,0.102,7171.13,0.01,233.5,233.3,233.3,-0.001,49.97,6182.95,855.65,78.0,-0.102,0.0,0.06,0.0,0.001,0.001,0.03,10.52
2022-09-04T00:08:33.834162,0.0,0.281,0.106,7171.14,0.02,234.1,233.5,232.6,-0.004,49.97,6182.95,855.65,78.0,-0.106,0.0,0.06,0.0,0.001,0.001,0.03,10.52
2022-09-04T00:09:04.421687,0.0,0.281,0.129,7171.14,0.02,234.0,233.6,232.5,0.0,49.97,6182.95,855.65,78.0,-0.129,0.0,0.06,0.0,0.001,0.001,0.03,10.52
2022-09-04T00:09:34.957813,0.0,0.281,0.128,7171.14,0.02,234.0,235.3,231.6,-0.002,49.97,6182.95,855.65,78.0,-0.128,0.0,0.08,0.0,0.001,0.001,0.029,10.52
2022-09-04T00:10:05.521391,0.0,0.281,0.135,7171.14,0.02,232.8,235.5,230.5,-0.003,49.97,6182.95,855.65,78.0,-0.135,0.0,0.08,0.0,0.001,0.001,0.029,10.52125
2022-09-04T00:10:36.046311,0.0,0.281,0.261,7171.14,0.02,233.3,235.1,231.3,0.001,49.97,6182.95,855.65,78.0,-0.261,0.0,0.08,0.0,0.001,0.001,0.029,10.52125
2022-09-04T00:11:06.653471,0.0,0.281,0.257,7171.14,0.02,233.8,234.8,231.8,0.001,49.97,6182.95,855.65,78.0,-0.257,0.0,0.08,0.0,0.001,0.001,0.03,10.52125
2022-09-04T00:11:37.212195,0.0,0.281,0.262,7171.14,0.02,233.1,235.1,231.3,0.0,49.95,6182.95,855.65,78.0,-0.262,0.0,0.08,0.0,0.001,0.001,0.029,10.52125
2022-09-04T00:12:07.731544,0.0,0.281,0.266,7171.15,0.03,233.6,234.6,231.6,0.0,49.97,6182.95,855.65,77.0,-0.266,0.0,0.08,0.0,0.001,0.001,0.029,10.52125
2022-09-04T00:12:38.476497,0.0,0.281,0.264,7171.15,0.03,232.0,234.3,230.3,0.0,49.97,6182.95,855.65,77.0,-0.26,0.0,0.1,0.0,0.001,0.001,0.029,10.5225
