local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T02:02:05.030102,0.0,0.11,0.002,-0.108,0.0,0.361,0.112,7106.38,0.25,232.0,231.3,232.3,0.0,49.97,6113.47,855.15,75.0,-0.112,0.0,0.66,1662084119.0,0.0,0.001,0.001,0.029,6.69875
2022-09-02T02:02:20.809959,0.0,0.11,0.002,-0.108,0.0,0.361,0.113,7106.38,0.25,231.6,231.1,232.1,-0.001,49.97,6113.47,855.15,75.0,-0.111,0.0,0.66,1662084135.0,0.0,0.001,0.001,0.029,6.7
2022-09-02T02:02:35.619971,0.0,0.11,0.002,-0.108,0.0,0.361,0.109,7106.38,0.25,231.6,231.1,232.1,0.002,49.95,6113.47,855.15,75.0,-0.109,0.0,0.66,1662084149.0,0.0,0.001,0.001,0.029,6.7
2022-09-02T02:02:52.236415,0.0,0.112,0.0,-0.112,0.0,0.361,0.11,7106.38,0.25,235.0,234.3,235.3,0.001,49.97,6113.47,855.15,75.0,-0.11,0.0,0.66,1662084166.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:03:07.367539,0.0,0.112,0.0,-0.112,0.0,0.361,0.116,7106.39,0.26,234.8,233.8,234.6,-0.001,49.97,6113.47,855.15,75.0,-0.109,0.0,0.66,1662084181.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:03:22.499096,0.0,0.113,0.0,-0.113,0.0,0.361,0.113,7106.39,0.26,234.1,234.5,235.3,0.0,49.97,6113.47,855.15,75.0,-0.108,0.0,0.66,1662084197.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:03:37.190596,0.0,0.113,0.0,-0.113,0.0,0.361,0.111,7106.39,0.26,235.0,235.0,235.3,0.001,49.97,6113.47,855.15,75.0,-0.111,0.0,0.66,1662084211.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:03:52.921462,0.0,0.113,0.0,-0.113,0.0,0.361,0.112,7106.39,0.26,234.5,235.1,235.5,0.0,49.97,6113.47,855.15,75.0,-0.114,0.0,0.66,1662084227.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:04:10.145869,0.0,0.113,0.0,-0.113,0.0,0.361,0.112,7106.39,0.26,234.3,234.8,235.1,0.0,49.97,6113.47,855.15,75.0,-0.112,0.0,0.66,1662084244.0,0.0,0.002,0.001,0.03,6.7
2022-09-02T02:04:24.560316,0.0,0.113,0.0,-0.113,0.0,0.361,0.109,7106.39,0.26,235.1,234.8,235.1,0.0,50.0,6113.47,855.15,75.0,-0.109,0.0,0.66,1662084258.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:04:40.710811,0.0,0.109,0.0,-0.109,0.0,0.361,0.109,7106.39,0.26,235.5,235.6,235.3,-0.002,50.0,6113.47,855.15,75.0,-0.114,0.0,0.67,1662084276.0,0.0,0.001,0.001,0.03,6.7
2022-09-02T02:04:55.214724,0.0,0.109,0.0,-0.109,0.0,0.361,0.114,7106.39,0.26,235.6,235.8,235.8,-0.002,49.99,6113.47,855.15,75.0,-0.114,0.0,0.67,1662084290.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:05:12.725603,0.0,0.117,0.003,-0.114,0.0,0.361,0.111,7106.39,0.26,236.0,235.3,235.8,0.0,49.99,6113.47,855.15,75.0,-0.114,0.0,0.67,1662084306.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:05:25.185252,0.0,0.117,0.003,-0.114,0.0,0.361,0.11,7106.39,0.26,236.1,236.1,235.8,-0.004,50.0,6113.47,855.15,75.0,-0.11,0.0,0.67,1662084319.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:05:42.546646,0.0,0.117,0.003,-0.114,0.0,0.361,0.108,7106.39,0.26,236.1,235.8,235.8,-0.001,50.0,6113.47,855.15,75.0,-0.113,0.0,0.67,1662084336.0,0.0,0.002,0.001,0.03,6.70125
2022-09-02T02:05:57.374165,0.0,0.117,0.003,-0.114,0.0,0.361,0.113,7106.39,0.26,236.3,236.3,235.8,0.001,50.0,6113.47,855.15,75.0,-0.116,0.0,0.67,1662084350.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:06:14.620972,0.0,0.115,0.0,-0.115,0.0,0.361,0.113,7106.39,0.26,236.3,236.6,236.1,0.002,50.0,6113.47,855.15,75.0,-0.11,0.0,0.67,1662084369.0,0.0,0.002,0.001,0.03,6.70125
2022-09-02T02:06:27.806015,0.0,0.115,0.0,-0.115,0.0,0.361,0.113,7106.39,0.26,235.6,236.8,235.8,-0.003,50.0,6113.47,855.15,75.0,-0.111,0.0,0.67,1662084382.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:06:42.398080,0.0,0.108,0.0,-0.108,0.0,0.361,0.112,7106.39,0.26,236.1,235.8,236.1,0.0,49.99,6113.47,855.15,75.0,-0.112,0.0,0.67,1662084396.0,0.0,0.001,0.001,0.03,6.70125
2022-09-02T02:06:58.209446,0.0,0.108,0.0,-0.108,0.0,0.361,0.113,7106.39,0.26,236.8,236.3,234.5,0.0,50.0,6113.47,855.15,75.0,-0.113,0.0,0.67,1662084412.0,0.0,0.002,0.001,0.03,6.70125
2022-09-02T02:07:17.128940,0.0,0.108,0.0,-0.108,0.0,0.361,0.115,7106.39,0.26,237.0,236.8,237.1,0.001,50.0,6113.47,855.15,75.0,-0.11,0.0,0.67,1662084430.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:07:30.557155,0.0,0.108,0.0,-0.108,0.0,0.361,0.112,7106.39,0.26,236.6,236.6,237.1,-0.002,50.0,6113.47,855.15,75.0,-0.108,0.0,0.69,1662084443.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:07:45.494818,0.0,0.109,0.0,-0.109,0.0,0.361,0.11,7106.39,0.26,232.8,232.6,233.0,-0.001,50.0,6113.47,855.15,75.0,-0.109,0.0,0.69,1662084459.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:08:01.717962,0.0,0.109,0.0,-0.109,0.0,0.361,0.112,7106.39,0.26,232.6,233.1,233.1,0.0,49.99,6113.47,855.15,75.0,-0.11,0.0,0.69,1662084475.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:08:18.734962,0.0,0.112,0.003,-0.109,0.0,0.361,0.11,7106.4,0.27,232.0,233.8,233.0,0.0,50.0,6113.47,855.15,75.0,-0.11,0.0,0.69,1662084491.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:08:31.293697,0.0,0.112,0.003,-0.109,0.0,0.361,0.106,7106.4,0.27,232.6,233.8,233.3,-0.001,50.0,6113.47,855.15,75.0,-0.106,0.0,0.69,1662084505.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:08:46.969398,0.0,0.112,0.003,-0.109,0.0,0.361,0.111,7106.4,0.27,232.6,233.5,232.8,-0.001,50.0,6113.47,855.15,75.0,-0.111,0.0,0.69,1662084521.0,0.0,0.001,0.001,0.029,6.7025
2022-09-02T02:09:03.319237,0.0,0.112,0.003,-0.109,0.0,0.361,0.111,7106.4,0.27,233.0,233.8,233.3,0.0,50.0,6113.47,855.15,75.0,-0.108,0.0,0.69,1662084537.0,0.0,0.001,0.001,0.03,6.7025
2022-09-02T02:09:17.995877,0.0,0.11,0.002,-0.108,0.0,0.361,0.109,7106.4,0.27,232.6,233.5,232.8,0.0,50.0,6113.47,855.15,75.0,-0.107,0.0,0.69,1662084552.0,0.0,0.001,0.001,0.029,6.7025
2022-09-02T02:09:34.132087,0.0,0.11,0.002,-0.108,0.0,0.361,0.114,7106.4,0.27,230.6,233.1,231.6,0.003,50.0,6113.47,855.15,74.0,-0.107,0.0,0.69,1662084568.0,0.0,0.001,0.001,0.029,6.70375
2022-09-02T02:09:49.414347,0.0,0.111,0.0,-0.111,0.0,0.361,0.111,7106.4,0.27,232.3,233.6,232.8,0.0,50.0,6113.47,855.15,74.0,-0.11,0.0,0.69,1662084583.0,0.0,0.001,0.001,0.03,6.705
2022-09-02T02:10:08.392751,0.0,0.111,0.0,-0.111,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.705
2022-09-02T02:10:26.597001,,,,,0.0,0.361,0.111,7106.4,0.27,232.3,232.5,232.3,-0.002,50.0,6113.47,855.15,74.0,-0.11,0.0,0.7,1662084620.0,0.0,0.001,0.001,0.03,6.70625
2022-09-02T02:10:34.339299,0.0,0.111,0.0,-0.111,0.0,0.361,0.111,7106.4,0.27,232.3,232.6,232.8,-0.078,50.0,6113.47,855.15,74.0,-0.111,0.0,0.7,1662084629.0,0.0,0.001,0.001,0.029,6.70625
2022-09-02T02:10:53.258827,0.0,0.217,0.004,-0.213,0.0,0.361,0.219,7106.4,0.27,233.3,232.6,233.1,0.0,50.0,6113.47,855.15,74.0,-0.217,0.0,0.7,1662084646.0,0.0,0.001,0.001,0.03,6.70625
2022-09-02T02:11:06.577571,0.0,0.217,0.004,-0.213,0.0,0.361,0.222,7106.4,0.27,234.1,233.6,231.5,0.0,50.02,6113.47,855.15,74.0,-0.219,0.0,0.7,1662084661.0,0.0,0.001,0.001,0.03,6.70625
2022-09-02T02:11:21.646114,0.0,0.212,0.0,-0.212,0.0,0.361,0.212,7106.4,0.27,232.6,232.6,233.1,0.0,50.0,6113.47,855.15,74.0,-0.214,0.0,0.7,1662084675.0,0.0,0.002,0.001,0.03,6.70625
2022-09-02T02:11:37.844080,0.0,0.212,0.0,-0.212,0.0,0.361,0.208,7106.4,0.27,232.3,232.8,233.1,-0.001,50.0,6113.47,855.15,74.0,-0.208,0.0,0.7,1662084691.0,0.0,0.001,0.001,0.03,6.70625
2022-09-02T02:11:52.962048,0.0,0.212,0.0,-0.212,0.0,0.361,0.208,7106.4,0.27,232.3,232.1,232.6,0.0,50.0,6113.47,855.15,74.0,-0.205,0.0,0.7,1662084707.0,0.0,0.001,0.001,0.03,6.70625
2022-09-02T02:12:07.899038,0.0,0.212,0.0,-0.212,0.0,0.361,0.208,7106.4,0.27,232.6,232.5,232.8,0.0,50.02,6113.47,855.15,74.0,-0.205,0.0,0.7,1662084721.0,0.0,0.001,0.001,0.029,6.70625
2022-09-02T02:12:24.328660,0.0,0.206,0.001,-0.205,0.0,0.361,0.208,7106.41,0.28,233.3,232.3,232.8,0.0,50.0,6113.47,855.15,74.0,-0.208,0.0,0.7,1662084738.0,0.0,0.001,0.001,0.03,6.7075
2022-09-02T02:12:39.538389,0.0,0.206,0.001,-0.205,0.0,0.361,0.205,7106.41,0.28,233.3,232.3,232.6,0.0,50.02,6113.47,855.15,74.0,-0.205,0.0,0.7,1662084753.0,0.0,0.001,0.001,0.03,6.7075
2022-09-02T02:12:54.420128,0.0,0.206,0.001,-0.205,0.0,0.361,0.204,7106.41,0.28,233.3,232.3,232.8,-0.001,50.0,6113.47,855.15,74.0,-0.204,0.0,0.7,1662084769.0,0.0,0.002,0.001,0.03,6.7075
2022-09-02T02:13:10.542771,0.0,0.204,0.0,-0.204,0.0,0.361,0.204,7106.41,0.28,232.3,231.6,231.8,-0.001,50.0,6113.47,855.15,74.0,-0.204,0.0,0.7,1662084784.0,0.0,0.001,0.001,0.03,6.7075
2022-09-02T02:13:25.834832,0.0,0.204,0.0,-0.204,0.0,0.361,0.203,7106.41,0.28,232.6,231.6,232.3,0.0,50.0,6113.47,855.15,74.0,-0.199,0.0,0.72,1662084800.0,0.0,0.001,0.001,0.029,6.7075
2022-09-02T02:13:40.889229,0.0,0.204,0.0,-0.204,0.0,0.361,0.201,7106.41,0.28,232.3,231.3,231.8,0.0,50.0,6113.47,855.15,74.0,-0.198,0.0,0.72,1662084815.0,0.0,0.001,0.001,0.029,6.7075
2022-09-02T02:13:56.159071,0.0,0.204,0.0,-0.204,0.0,0.361,0.201,7106.41,0.28,232.1,231.3,231.8,0.001,50.0,6113.47,855.15,74.0,-0.196,0.0,0.72,1662084829.0,0.0,0.001,0.001,0.029,6.7075
2022-09-02T02:14:11.068953,0.0,0.199,-0.002,-0.201,0.0,0.361,0.197,7106.41,0.28,231.0,231.5,231.6,-0.001,50.0,6113.47,855.15,74.0,-0.199,0.0,0.72,1662084845.0,0.0,0.001,0.001,0.03,6.7075
2022-09-02T02:14:27.902382,0.0,0.199,-0.002,-0.201,0.0,0.361,0.202,7106.41,0.28,234.3,233.8,234.1,0.0,50.0,6113.47,855.15,74.0,-0.2,0.0,0.72,1662084861.0,0.0,0.002,0.001,0.03,6.7075
2022-09-02T02:14:42.902928,0.0,0.199,-0.001,-0.2,0.0,0.361,0.201,7106.41,0.28,234.6,234.1,234.3,0.0,50.0,6113.47,855.15,74.0,-0.196,0.0,0.72,1662084876.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:14:57.845560,0.0,0.199,-0.001,-0.2,0.0,0.361,0.197,7106.41,0.28,235.3,234.8,234.8,-0.002,50.02,6113.47,855.15,74.0,-0.197,0.0,0.72,1662084892.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:15:13.712661,0.0,0.199,-0.001,-0.2,0.0,0.361,0.198,7106.42,0.28,232.8,234.8,234.6,0.0,50.0,6113.47,855.15,74.0,-0.198,0.0,0.72,1662084908.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:15:30.592907,0.0,0.199,-0.001,-0.2,0.0,0.361,0.198,7106.42,0.29,234.6,235.1,234.8,-0.002,50.0,6113.47,855.15,74.0,-0.198,0.0,0.72,1662084924.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:15:46.240836,0.0,0.2,0.002,-0.198,0.0,0.361,0.199,7106.42,0.29,233.1,235.0,234.5,0.0,50.0,6113.47,855.15,74.0,-0.2,0.0,0.72,1662084940.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:16:02.011700,0.0,0.2,0.002,-0.198,0.0,0.361,0.105,7106.42,0.29,233.8,235.0,234.6,0.0,50.0,6113.47,855.15,74.0,-0.105,0.0,0.72,1662084955.0,0.0,0.002,0.001,0.03,6.70875
2022-09-02T02:16:17.458838,0.0,0.108,0.0,-0.108,0.0,0.361,0.109,7106.42,0.29,234.1,235.1,234.3,-0.001,50.0,6113.47,855.15,74.0,-0.109,0.0,0.74,1662084971.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:16:32.339028,0.0,0.108,0.0,-0.108,0.0,0.361,0.104,7106.42,0.29,234.8,235.1,234.5,0.0,50.0,6113.47,855.15,74.0,-0.104,0.0,0.74,1662084986.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:16:48.054666,0.0,0.108,0.0,-0.108,0.0,0.361,0.106,7106.42,0.29,234.8,235.8,235.1,0.0,50.0,6113.47,855.15,74.0,-0.11,0.0,0.74,1662085001.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:17:05.855406,0.0,0.108,0.0,-0.108,0.0,0.361,0.106,7106.42,0.29,235.8,235.8,235.6,0.0,50.0,6113.47,855.15,74.0,-0.104,0.0,0.74,1662085019.0,0.0,0.001,0.001,0.03,6.70875
2022-09-02T02:17:20.132115,0.0,0.113,0.002,-0.111,0.0,0.361,0.108,7106.42,0.29,235.8,235.8,235.8,-0.001,50.0,6113.47,855.15,74.0,-0.108,0.0,0.74,1662085033.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:17:34.431168,0.0,0.113,0.002,-0.111,0.0,0.361,0.11,7106.42,0.29,235.8,236.1,236.1,-0.001,50.0,6113.47,855.15,74.0,-0.11,0.0,0.74,1662085049.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:17:49.906129,0.0,0.104,-0.001,-0.105,0.0,0.361,0.109,7106.42,0.29,235.8,236.3,236.1,-0.001,50.0,6113.47,855.15,74.0,-0.109,0.0,0.74,1662085063.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:18:04.818656,0.0,0.104,-0.001,-0.105,0.0,0.361,0.107,7106.42,0.29,232.5,233.5,233.1,-0.001,50.0,6113.47,855.15,74.0,-0.107,0.0,0.74,1662085079.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:18:22.192952,0.0,0.104,-0.001,-0.105,0.0,0.361,0.109,7106.42,0.29,232.5,233.3,233.1,0.0,50.0,6113.47,855.15,74.0,-0.106,0.0,0.74,1662085096.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:18:36.858501,0.0,0.104,-0.001,-0.105,0.0,0.361,0.107,7106.42,0.29,232.1,233.1,232.8,-0.001,50.0,6113.47,855.15,74.0,-0.106,0.0,0.74,1662085111.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:18:52.614043,0.0,0.107,0.001,-0.106,0.0,0.361,0.104,7106.42,0.29,232.8,233.8,233.5,0.0,50.02,6113.47,855.15,74.0,-0.109,0.0,0.74,1662085127.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:19:08.951535,0.0,0.107,0.001,-0.106,0.0,0.361,0.108,7106.42,0.29,233.1,234.1,233.8,0.0,50.0,6113.47,855.15,74.0,-0.108,0.0,0.75,1662085142.0,0.0,0.001,0.001,0.03,6.71
2022-09-02T02:19:24.334916,0.0,0.107,0.0,-0.107,0.0,0.361,0.108,7106.42,0.29,232.8,233.8,233.6,0.0,50.0,6113.47,855.15,74.0,-0.108,0.0,0.75,1662085158.0,0.0,0.001,0.001,0.029,6.71
2022-09-02T02:19:39.350449,0.0,0.107,0.0,-0.107,0.0,0.361,0.107,7106.42,0.29,232.3,232.5,233.3,-0.001,50.0,6113.47,855.15,74.0,-0.107,0.0,0.75,1662085173.0,0.0,0.001,0.001,0.029,6.71125
2022-09-02T02:19:55.576612,0.0,0.107,0.0,-0.107,0.0,0.361,0.107,7106.42,0.29,231.6,232.3,232.0,-0.001,50.0,6113.47,855.15,74.0,-0.108,0.0,0.75,1662085190.0,0.0,0.001,0.001,0.029,6.71125
2022-09-02T02:20:11.075354,0.0,0.107,0.0,-0.107,0.0,0.361,0.107,7106.43,0.3,230.6,233.3,231.8,-0.002,50.0,6113.47,855.15,74.0,-0.105,0.0,0.75,1662085204.0,0.0,0.001,0.001,0.029,6.71125
2022-09-02T02:20:25.547887,0.0,0.109,0.001,-0.108,0.0,0.361,0.109,7106.43,0.3,230.6,233.3,231.8,-0.002,50.0,6113.47,855.15,74.0,-0.103,0.0,0.75,1662085219.0,0.0,0.001,0.001,0.029,6.71125
2022-09-02T02:20:40.865414,0.0,0.109,0.001,-0.108,0.0,0.361,0.104,7106.43,0.3,231.3,233.0,231.8,0.002,50.0,6113.47,855.15,74.0,-0.107,0.0,0.75,1662085234.0,0.0,0.001,0.001,0.029,6.71125
2022-09-02T02:20:56.094927,0.0,0.112,0.003,-0.109,0.0,0.361,0.107,7106.43,0.3,231.8,233.1,230.5,0.0,50.0,6113.47,855.15,74.0,-0.105,0.0,0.75,1662085250.0,0.0,0.001,0.001,0.03,6.71125
2022-09-02T02:21:11.094507,0.0,0.112,0.003,-0.109,0.0,0.361,0.108,7106.43,0.3,234.3,236.1,235.0,0.0,50.0,6113.47,855.15,74.0,-0.102,0.0,0.75,1662085265.0,0.0,0.001,0.001,0.03,6.71125
2022-09-02T02:21:28.154565,0.0,0.112,0.003,-0.109,0.0,0.361,0.109,7106.43,0.3,233.6,236.1,234.8,-0.002,50.0,6113.47,855.15,74.0,-0.102,0.0,0.75,1662085282.0,0.0,0.001,0.001,0.03,6.71125
2022-09-02T02:21:41.026282,0.0,0.112,0.003,-0.109,0.0,0.361,0.107,7106.43,0.3,233.6,235.8,235.3,-0.001,50.0,6113.47,855.15,74.0,-0.11,0.0,0.75,1662085295.0,0.0,0.001,0.001,0.03,6.71125
2022-09-02T02:21:58.075676,0.0,0.106,0.002,-0.104,0.0,0.361,0.107,7106.43,0.3,234.6,235.8,235.1,0.0,50.0,6113.47,855.15,74.0,-0.107,0.0,0.77,1662085312.0,0.0,0.001,0.001,0.03,6.71125
2022-09-02T02:22:13.629519,0.0,0.106,0.002,-0.104,0.0,0.361,0.103,7106.43,0.3,234.3,236.1,235.1,0.0,50.02,6113.47,855.15,74.0,-0.103,0.0,0.77,1662085328.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:22:29.614953,0.0,0.109,0.0,-0.109,0.0,0.361,0.103,7106.43,0.3,234.5,237.1,235.3,0.0,50.0,6113.47,855.15,74.0,-0.103,0.0,0.77,1662085342.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:22:43.625977,0.0,0.109,0.0,-0.109,0.0,0.361,0.11,7106.43,0.3,234.6,236.6,235.8,0.0,50.0,6113.47,855.15,74.0,-0.11,0.0,0.77,1662085357.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:22:59.638954,0.0,0.109,0.0,-0.109,0.0,0.361,0.102,7106.43,0.3,234.3,236.3,235.6,0.0,49.99,6113.47,855.15,74.0,-0.101,0.0,0.77,1662085374.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:23:14.401705,0.0,0.109,0.0,-0.109,0.0,0.361,0.102,7106.43,0.3,235.0,236.6,235.3,0.001,50.0,6113.47,855.15,74.0,-0.106,0.0,0.77,1662085388.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:23:30.568206,0.0,0.106,0.0,-0.106,0.0,0.361,0.103,7106.43,0.3,234.6,236.6,235.6,0.0,50.0,6113.47,855.15,74.0,-0.106,0.0,0.77,1662085404.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:23:45.630123,0.0,0.106,0.0,-0.106,0.0,0.361,0.108,7106.43,0.3,236.3,236.0,234.3,-0.003,50.0,6113.47,855.15,74.0,-0.101,0.0,0.77,1662085420.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:24:00.578917,0.0,0.11,0.0,-0.11,0.0,0.361,0.102,7106.43,0.3,234.1,235.6,235.3,0.0,50.02,6113.47,855.15,74.0,-0.107,0.0,0.77,1662085435.0,0.0,0.001,0.001,0.03,6.7125
2022-09-02T02:24:18.357245,0.0,0.11,0.0,-0.11,0.0,0.361,0.104,7106.43,0.3,235.3,237.3,236.8,-0.003,50.02,6113.47,855.15,74.0,-0.107,0.0,0.77,1662085452.0,0.0,0.001,0.002,0.03,6.7125
2022-09-02T02:24:32.347227,0.0,0.11,0.0,-0.11,0.0,0.361,0.111,7106.43,0.3,234.8,236.6,235.8,-0.002,50.0,6113.47,855.15,74.0,-0.111,0.0,0.77,1662085466.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:24:47.726729,0.0,0.11,0.0,-0.11,0.0,0.361,0.067,7106.43,0.3,234.5,236.5,235.3,0.0,50.02,6113.47,855.15,74.0,-0.073,0.0,0.79,1662085482.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:25:03.136757,0.0,0.067,0.0,-0.067,0.0,0.361,0.072,7106.43,0.3,234.3,235.8,235.1,0.0,50.0,6113.47,855.15,74.0,-0.066,0.0,0.79,1662085498.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:25:19.829435,0.0,0.067,0.0,-0.067,0.0,0.361,0.068,7106.43,0.3,234.8,235.8,235.3,0.0,50.02,6113.47,855.15,74.0,-0.067,0.0,0.79,1662085514.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:25:35.005795,0.0,0.071,0.0,-0.071,0.0,0.361,0.071,7106.43,0.3,234.3,235.6,235.6,0.0,50.02,6113.47,855.15,74.0,-0.071,0.0,0.79,1662085529.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:25:50.367016,0.0,0.071,0.0,-0.071,0.0,0.361,0.07,7106.43,0.3,235.1,235.6,235.1,0.0,50.0,6113.47,855.15,74.0,-0.07,0.0,0.79,1662085544.0,0.0,0.002,0.001,0.03,6.71375
2022-09-02T02:26:06.620634,0.0,0.071,0.0,-0.071,0.0,0.361,0.072,7106.43,0.3,235.3,235.8,235.3,-0.001,50.0,6113.47,855.15,74.0,-0.066,0.0,0.79,1662085561.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:26:21.840153,0.0,0.071,0.0,-0.071,0.0,0.361,0.073,7106.43,0.3,235.0,235.8,235.3,-0.001,50.0,6113.47,855.15,74.0,-0.066,0.0,0.79,1662085574.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:26:35.243858,0.0,0.071,0.0,-0.071,0.0,0.361,0.066,7106.44,0.31,234.8,235.8,235.5,-0.002,50.0,6113.47,855.15,74.0,-0.066,0.0,0.79,1662085588.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:26:52.668482,0.0,0.067,0.001,-0.066,0.0,0.361,0.072,7106.44,0.31,235.1,235.3,235.3,0.0,50.02,6113.47,855.15,74.0,-0.067,0.0,0.79,1662085606.0,0.0,0.001,0.001,0.03,6.71375
2022-09-02T02:27:08.545663,0.0,0.067,0.001,-0.066,0.0,0.361,0.07,7106.44,0.31,235.1,235.1,235.3,0.0,50.0,6113.47,855.15,74.0,-0.068,0.0,0.79,1662085621.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:27:22.790123,0.0,0.067,0.001,-0.066,0.0,0.361,0.07,7106.44,0.31,235.1,234.8,235.3,0.0,50.0,6113.47,855.15,74.0,-0.067,0.0,0.79,1662085636.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:27:38.512098,0.0,0.067,0.001,-0.066,0.0,0.361,0.067,7106.44,0.31,233.8,236.3,235.3,-0.002,50.0,6113.47,855.15,74.0,-0.065,0.0,0.79,1662085650.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:27:53.975429,0.0,0.067,0.001,-0.066,0.0,0.361,0.068,7106.44,0.31,234.3,235.6,235.3,-0.001,50.02,6113.47,855.15,74.0,-0.07,0.0,0.79,1662085666.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:28:09.845387,0.0,0.067,0.001,-0.066,0.0,0.361,0.065,7106.44,0.31,232.6,235.3,234.8,0.0,50.0,6113.47,855.15,74.0,-0.068,0.0,0.79,1662085683.0,0.0,0.002,0.001,0.03,6.715
2022-09-02T02:28:24.961729,0.0,0.068,0.003,-0.065,0.0,0.361,0.067,7106.44,0.31,233.5,236.3,235.3,-0.004,50.0,6113.47,855.15,74.0,-0.067,0.0,0.79,1662085697.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:28:40.794047,0.0,0.068,0.003,-0.065,0.0,0.361,0.07,7106.44,0.31,233.6,236.8,235.8,0.0,50.0,6113.47,855.15,74.0,-0.064,0.0,0.79,1662085713.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:28:56.534691,0.0,0.065,0.001,-0.064,0.0,0.361,0.065,7106.44,0.31,233.6,236.1,235.1,0.0,50.0,6113.47,855.15,74.0,-0.07,0.0,0.79,1662085729.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:29:14.259859,0.0,0.065,0.001,-0.064,0.0,0.361,0.066,7106.44,0.31,233.8,236.8,235.6,0.0,50.0,6113.47,855.15,74.0,-0.066,0.0,0.79,1662085746.0,0.0,0.001,0.001,0.03,6.715
2022-09-02T02:29:27.404373,0.0,0.065,0.001,-0.064,0.0,0.361,0.066,7106.44,0.31,233.8,237.6,235.6,0.0,50.0,6113.47,855.15,74.0,-0.068,0.0,0.79,1662085761.0,0.0,0.001,0.001,0.03,6.71625
